SO_x,CSW%,wRAA,Barrels,RBI_x,IFFB,competitive_runs,Age,HR,R_y,RBI_y,SB,BB,SO_y,OBP,SLG,OPS,wOBA,WAR,BABIP,LD%,GB%,Contact%,SwStr%,next_year_hits
58,0.221,-16.6,1,33,13,130,22,3,25,25,21,7,33,0.352,0.411,0.762,0.331,1,0.361,0.275,0.435,0.871,0.066,126
58,0.221,-16.6,1,33,13,130,23,5,50,37,23,20,70,0.297,0.324,0.622,0.273,0.1,0.293,0.216,0.471,0.8540000000000001,0.074,182
58,0.221,-16.6,1,33,13,130,26,1,13,8,1,5,18,0.275,0.342,0.617,0.27,-0.1,0.258,0.191,0.362,0.8109999999999999,0.104,29
58,0.221,-16.6,1,33,13,130,25,6,37,33,7,17,58,0.285,0.346,0.631,0.272,-0.4,0.268,0.215,0.36,0.8540000000000001,0.079,25
138,0.353,-0.4,21,37,2,117,25,10,35,37,3,18,138,0.324,0.407,0.731,0.314,3.2,0.406,0.2319999999999999,0.478,0.61,0.238,113
138,0.353,-0.4,21,37,2,117,26,18,44,57,4,22,154,0.312,0.425,0.736,0.312,1.3,0.364,0.2189999999999999,0.527,0.64,0.221,21
138,0.353,-0.4,21,37,2,117,28,4,22,30,8,11,99,0.283,0.342,0.625,0.274,0.6,0.354,0.204,0.5710000000000001,0.6829999999999999,0.187,63
138,0.353,-0.4,21,37,2,117,24,5,12,14,0,3,33,0.36,0.514,0.874,0.369,0.3,0.42,0.162,0.527,0.649,0.217,90
138,0.353,-0.4,21,37,2,117,27,3,12,16,2,4,36,0.28,0.344,0.624,0.271,-0.3,0.333,0.211,0.491,0.5920000000000001,0.246,72
154,0.307,-3.2,30,57,0,175,25,10,35,37,3,18,138,0.324,0.407,0.731,0.314,3.2,0.406,0.2319999999999999,0.478,0.61,0.238,113
154,0.307,-3.2,30,57,0,175,26,18,44,57,4,22,154,0.312,0.425,0.736,0.312,1.3,0.364,0.2189999999999999,0.527,0.64,0.221,21
154,0.307,-3.2,30,57,0,175,28,4,22,30,8,11,99,0.283,0.342,0.625,0.274,0.6,0.354,0.204,0.5710000000000001,0.6829999999999999,0.187,63
154,0.307,-3.2,30,57,0,175,24,5,12,14,0,3,33,0.36,0.514,0.874,0.369,0.3,0.42,0.162,0.527,0.649,0.217,90
154,0.307,-3.2,30,57,0,175,27,3,12,16,2,4,36,0.28,0.344,0.624,0.271,-0.3,0.333,0.211,0.491,0.5920000000000001,0.246,72
33,0.33,4.7,6,14,1,47,25,10,35,37,3,18,138,0.324,0.407,0.731,0.314,3.2,0.406,0.2319999999999999,0.478,0.61,0.238,113
33,0.33,4.7,6,14,1,47,26,18,44,57,4,22,154,0.312,0.425,0.736,0.312,1.3,0.364,0.2189999999999999,0.527,0.64,0.221,21
33,0.33,4.7,6,14,1,47,28,4,22,30,8,11,99,0.283,0.342,0.625,0.274,0.6,0.354,0.204,0.5710000000000001,0.6829999999999999,0.187,63
33,0.33,4.7,6,14,1,47,24,5,12,14,0,3,33,0.36,0.514,0.874,0.369,0.3,0.42,0.162,0.527,0.649,0.217,90
33,0.33,4.7,6,14,1,47,27,3,12,16,2,4,36,0.28,0.344,0.624,0.271,-0.3,0.333,0.211,0.491,0.5920000000000001,0.246,72
143,0.307,27.3,39,108,9,130,28,35,80,108,0,58,143,0.352,0.539,0.89,0.374,3.1,0.309,0.237,0.354,0.726,0.125,74
143,0.307,27.3,39,108,9,130,27,16,40,52,0,25,94,0.331,0.505,0.837,0.351,1.2,0.337,0.213,0.41,0.688,0.145,135
143,0.307,27.3,39,108,9,130,31,22,49,93,0,46,93,0.329,0.459,0.788,0.334,1.2,0.279,0.204,0.331,0.753,0.11,109
143,0.307,27.3,39,108,9,130,30,8,31,34,0,23,40,0.352,0.457,0.809,0.347,0.1,0.306,0.257,0.362,0.799,0.095,117
143,0.307,27.3,39,108,9,130,29,12,39,50,0,43,81,0.325,0.389,0.714,0.307,0,0.272,0.2,0.421,0.7559999999999999,0.107,52
94,0.33,7.8,18,52,5,130,28,35,80,108,0,58,143,0.352,0.539,0.89,0.374,3.1,0.309,0.237,0.354,0.726,0.125,74
94,0.33,7.8,18,52,5,130,27,16,40,52,0,25,94,0.331,0.505,0.837,0.351,1.2,0.337,0.213,0.41,0.688,0.145,135
94,0.33,7.8,18,52,5,130,31,22,49,93,0,46,93,0.329,0.459,0.788,0.334,1.2,0.279,0.204,0.331,0.753,0.11,109
94,0.33,7.8,18,52,5,130,30,8,31,34,0,23,40,0.352,0.457,0.809,0.347,0.1,0.306,0.257,0.362,0.799,0.095,117
94,0.33,7.8,18,52,5,130,29,12,39,50,0,43,81,0.325,0.389,0.714,0.307,0,0.272,0.2,0.421,0.7559999999999999,0.107,52
81,0.286,-4,17,50,7,130,28,35,80,108,0,58,143,0.352,0.539,0.89,0.374,3.1,0.309,0.237,0.354,0.726,0.125,74
81,0.286,-4,17,50,7,130,27,16,40,52,0,25,94,0.331,0.505,0.837,0.351,1.2,0.337,0.213,0.41,0.688,0.145,135
81,0.286,-4,17,50,7,130,31,22,49,93,0,46,93,0.329,0.459,0.788,0.334,1.2,0.279,0.204,0.331,0.753,0.11,109
81,0.286,-4,17,50,7,130,30,8,31,34,0,23,40,0.352,0.457,0.809,0.347,0.1,0.306,0.257,0.362,0.799,0.095,117
81,0.286,-4,17,50,7,130,29,12,39,50,0,43,81,0.325,0.389,0.714,0.307,0,0.272,0.2,0.421,0.7559999999999999,0.107,52
94,0.245,9.7,16,41,7,209,30,16,64,41,11,58,94,0.341,0.443,0.784,0.337,3.1,0.284,0.201,0.4579999999999999,0.8190000000000001,0.079,49
94,0.245,9.7,16,41,7,209,29,9,50,41,7,39,81,0.352,0.452,0.804,0.353,2.4,0.337,0.256,0.43,0.818,0.082,110
94,0.245,9.7,16,41,7,209,31,6,35,30,2,35,73,0.29,0.318,0.608,0.269,-0.5,0.235,0.207,0.479,0.763,0.102,15
73,0.2789999999999999,-12.1,7,30,3,115,30,16,64,41,11,58,94,0.341,0.443,0.784,0.337,3.1,0.284,0.201,0.4579999999999999,0.8190000000000001,0.079,49
73,0.2789999999999999,-12.1,7,30,3,115,29,9,50,41,7,39,81,0.352,0.452,0.804,0.353,2.4,0.337,0.256,0.43,0.818,0.082,110
73,0.2789999999999999,-12.1,7,30,3,115,31,6,35,30,2,35,73,0.29,0.318,0.608,0.269,-0.5,0.235,0.207,0.479,0.763,0.102,15
22,0.2339999999999999,-4.5,0,5,3,26,30,16,64,41,11,58,94,0.341,0.443,0.784,0.337,3.1,0.284,0.201,0.4579999999999999,0.8190000000000001,0.079,49
22,0.2339999999999999,-4.5,0,5,3,26,29,9,50,41,7,39,81,0.352,0.452,0.804,0.353,2.4,0.337,0.256,0.43,0.818,0.082,110
22,0.2339999999999999,-4.5,0,5,3,26,31,6,35,30,2,35,73,0.29,0.318,0.608,0.269,-0.5,0.235,0.207,0.479,0.763,0.102,15
170,0.3,10.1,35,54,20,163,23,26,67,54,4,92,170,0.346,0.417,0.763,0.335,3.1,0.262,0.158,0.418,0.667,0.14,100
170,0.3,10.1,35,54,20,163,24,25,64,68,6,63,130,0.352,0.495,0.847,0.36,2.9,0.296,0.206,0.397,0.75,0.103,58
170,0.3,10.1,35,54,20,163,27,36,83,74,1,50,111,0.339,0.538,0.876,0.362,2.7,0.249,0.174,0.418,0.777,0.102,23
170,0.3,10.1,35,54,20,163,26,25,65,56,1,40,85,0.321,0.522,0.843,0.354,2,0.253,0.17,0.3939999999999999,0.764,0.108,112
170,0.3,10.1,35,54,20,163,25,11,44,35,4,39,68,0.331,0.407,0.738,0.322,0.4,0.241,0.1889999999999999,0.466,0.778,0.096,98
170,0.3,10.1,35,54,20,163,29,18,55,61,2,39,117,0.31,0.422,0.732,0.315,0.4,0.281,0.188,0.3929999999999999,0.762,0.1159999999999999,104
170,0.3,10.1,35,54,20,163,28,7,21,16,1,11,34,0.285,0.397,0.681,0.297,-0.1,0.2,0.153,0.482,0.7120000000000001,0.135,102
130,0.282,16.3,33,68,12,155,23,26,67,54,4,92,170,0.346,0.417,0.763,0.335,3.1,0.262,0.158,0.418,0.667,0.14,100
130,0.282,16.3,33,68,12,155,24,25,64,68,6,63,130,0.352,0.495,0.847,0.36,2.9,0.296,0.206,0.397,0.75,0.103,58
130,0.282,16.3,33,68,12,155,27,36,83,74,1,50,111,0.339,0.538,0.876,0.362,2.7,0.249,0.174,0.418,0.777,0.102,23
130,0.282,16.3,33,68,12,155,26,25,65,56,1,40,85,0.321,0.522,0.843,0.354,2,0.253,0.17,0.3939999999999999,0.764,0.108,112
130,0.282,16.3,33,68,12,155,25,11,44,35,4,39,68,0.331,0.407,0.738,0.322,0.4,0.241,0.1889999999999999,0.466,0.778,0.096,98
130,0.282,16.3,33,68,12,155,29,18,55,61,2,39,117,0.31,0.422,0.732,0.315,0.4,0.281,0.188,0.3929999999999999,0.762,0.1159999999999999,104
130,0.282,16.3,33,68,12,155,28,7,21,16,1,11,34,0.285,0.397,0.681,0.297,-0.1,0.2,0.153,0.482,0.7120000000000001,0.135,102
111,0.26,18.6,34,74,22,159,23,26,67,54,4,92,170,0.346,0.417,0.763,0.335,3.1,0.262,0.158,0.418,0.667,0.14,100
111,0.26,18.6,34,74,22,159,24,25,64,68,6,63,130,0.352,0.495,0.847,0.36,2.9,0.296,0.206,0.397,0.75,0.103,58
111,0.26,18.6,34,74,22,159,27,36,83,74,1,50,111,0.339,0.538,0.876,0.362,2.7,0.249,0.174,0.418,0.777,0.102,23
111,0.26,18.6,34,74,22,159,26,25,65,56,1,40,85,0.321,0.522,0.843,0.354,2,0.253,0.17,0.3939999999999999,0.764,0.108,112
111,0.26,18.6,34,74,22,159,25,11,44,35,4,39,68,0.331,0.407,0.738,0.322,0.4,0.241,0.1889999999999999,0.466,0.778,0.096,98
111,0.26,18.6,34,74,22,159,29,18,55,61,2,39,117,0.31,0.422,0.732,0.315,0.4,0.281,0.188,0.3929999999999999,0.762,0.1159999999999999,104
111,0.26,18.6,34,74,22,159,28,7,21,16,1,11,34,0.285,0.397,0.681,0.297,-0.1,0.2,0.153,0.482,0.7120000000000001,0.135,102
85,0.284,14.2,24,56,14,157,23,26,67,54,4,92,170,0.346,0.417,0.763,0.335,3.1,0.262,0.158,0.418,0.667,0.14,100
85,0.284,14.2,24,56,14,157,24,25,64,68,6,63,130,0.352,0.495,0.847,0.36,2.9,0.296,0.206,0.397,0.75,0.103,58
85,0.284,14.2,24,56,14,157,27,36,83,74,1,50,111,0.339,0.538,0.876,0.362,2.7,0.249,0.174,0.418,0.777,0.102,23
85,0.284,14.2,24,56,14,157,26,25,65,56,1,40,85,0.321,0.522,0.843,0.354,2,0.253,0.17,0.3939999999999999,0.764,0.108,112
85,0.284,14.2,24,56,14,157,25,11,44,35,4,39,68,0.331,0.407,0.738,0.322,0.4,0.241,0.1889999999999999,0.466,0.778,0.096,98
85,0.284,14.2,24,56,14,157,29,18,55,61,2,39,117,0.31,0.422,0.732,0.315,0.4,0.281,0.188,0.3929999999999999,0.762,0.1159999999999999,104
85,0.284,14.2,24,56,14,157,28,7,21,16,1,11,34,0.285,0.397,0.681,0.297,-0.1,0.2,0.153,0.482,0.7120000000000001,0.135,102
68,0.254,0.3,17,35,8,123,23,26,67,54,4,92,170,0.346,0.417,0.763,0.335,3.1,0.262,0.158,0.418,0.667,0.14,100
68,0.254,0.3,17,35,8,123,24,25,64,68,6,63,130,0.352,0.495,0.847,0.36,2.9,0.296,0.206,0.397,0.75,0.103,58
68,0.254,0.3,17,35,8,123,27,36,83,74,1,50,111,0.339,0.538,0.876,0.362,2.7,0.249,0.174,0.418,0.777,0.102,23
68,0.254,0.3,17,35,8,123,26,25,65,56,1,40,85,0.321,0.522,0.843,0.354,2,0.253,0.17,0.3939999999999999,0.764,0.108,112
68,0.254,0.3,17,35,8,123,25,11,44,35,4,39,68,0.331,0.407,0.738,0.322,0.4,0.241,0.1889999999999999,0.466,0.778,0.096,98
68,0.254,0.3,17,35,8,123,29,18,55,61,2,39,117,0.31,0.422,0.732,0.315,0.4,0.281,0.188,0.3929999999999999,0.762,0.1159999999999999,104
68,0.254,0.3,17,35,8,123,28,7,21,16,1,11,34,0.285,0.397,0.681,0.297,-0.1,0.2,0.153,0.482,0.7120000000000001,0.135,102
103,0.262,4.9,20,53,2,122,30,13,40,72,0,56,97,0.329,0.37,0.699,0.307,3.3,0.275,0.208,0.461,0.804,0.094,86
103,0.262,4.9,20,53,2,122,31,15,36,53,1,49,103,0.345,0.409,0.754,0.328,3.1,0.306,0.255,0.405,0.721,0.135,52
103,0.262,4.9,20,53,2,122,32,8,33,33,1,38,58,0.327,0.357,0.684,0.299,1.1,0.249,0.168,0.5,0.7859999999999999,0.106,40
58,0.22,-4.6,8,33,2,107,30,13,40,72,0,56,97,0.329,0.37,0.699,0.307,3.3,0.275,0.208,0.461,0.804,0.094,86
58,0.22,-4.6,8,33,2,107,31,15,36,53,1,49,103,0.345,0.409,0.754,0.328,3.1,0.306,0.255,0.405,0.721,0.135,52
58,0.22,-4.6,8,33,2,107,32,8,33,33,1,38,58,0.327,0.357,0.684,0.299,1.1,0.249,0.168,0.5,0.7859999999999999,0.106,40
47,0.273,-5.7,8,16,6,64,30,13,40,72,0,56,97,0.329,0.37,0.699,0.307,3.3,0.275,0.208,0.461,0.804,0.094,86
47,0.273,-5.7,8,16,6,64,31,15,36,53,1,49,103,0.345,0.409,0.754,0.328,3.1,0.306,0.255,0.405,0.721,0.135,52
47,0.273,-5.7,8,16,6,64,32,8,33,33,1,38,58,0.327,0.357,0.684,0.299,1.1,0.249,0.168,0.5,0.7859999999999999,0.106,40
64,0.305,-1.3,1,49,12,307,25,6,83,49,8,55,64,0.35,0.384,0.734,0.318,3.1,0.317,0.264,0.44,0.911,0.032,66
64,0.305,-1.3,1,49,12,307,24,1,35,25,3,15,34,0.316,0.363,0.678,0.297,1.5,0.307,0.267,0.3939999999999999,0.911,0.036,173
64,0.305,-1.3,1,49,12,307,26,3,31,18,2,20,25,0.376,0.425,0.801,0.35,1.3,0.348,0.25,0.5429999999999999,0.92,0.03,164
64,0.305,-1.3,1,49,12,307,27,2,74,47,15,31,60,0.297,0.324,0.622,0.273,0.8,0.287,0.2339999999999999,0.485,0.914,0.04,55
34,0.296,-4.4,1,25,16,136,25,6,83,49,8,55,64,0.35,0.384,0.734,0.318,3.1,0.317,0.264,0.44,0.911,0.032,66
34,0.296,-4.4,1,25,16,136,24,1,35,25,3,15,34,0.316,0.363,0.678,0.297,1.5,0.307,0.267,0.3939999999999999,0.911,0.036,173
34,0.296,-4.4,1,25,16,136,26,3,31,18,2,20,25,0.376,0.425,0.801,0.35,1.3,0.348,0.25,0.5429999999999999,0.92,0.03,164
34,0.296,-4.4,1,25,16,136,27,2,74,47,15,31,60,0.297,0.324,0.622,0.273,0.8,0.287,0.2339999999999999,0.485,0.914,0.04,55
119,0.303,-16.7,18,38,10,130,30,14,43,38,0,15,119,0.276,0.368,0.645,0.279,3.1,0.273,0.149,0.485,0.742,0.127,84
119,0.303,-16.7,18,38,10,130,31,9,39,44,0,16,98,0.276,0.351,0.627,0.275,1.9,0.28,0.212,0.409,0.743,0.131,71
119,0.303,-16.7,18,38,10,130,29,8,21,21,1,35,56,0.332,0.351,0.683,0.294,1.5,0.234,0.179,0.444,0.757,0.094,95
119,0.303,-16.7,18,38,10,130,27,4,14,16,0,11,32,0.32,0.387,0.707,0.316,1.4,0.293,0.181,0.361,0.773,0.092,48
119,0.303,-16.7,18,38,10,130,28,4,19,22,0,23,65,0.282,0.293,0.575,0.254,1.1,0.272,0.204,0.469,0.768,0.092,42
119,0.303,-16.7,18,38,10,130,32,12,46,27,0,32,86,0.293,0.378,0.671,0.288,0.7,0.25,0.171,0.48,0.778,0.1,29
119,0.303,-16.7,18,38,10,130,33,6,19,24,1,27,51,0.35,0.378,0.727,0.326,0.6,0.295,0.2769999999999999,0.349,0.7390000000000001,0.111,64
119,0.303,-16.7,18,38,10,130,34,12,40,36,0,47,127,0.272,0.3,0.573,0.258,0.1,0.221,0.209,0.369,0.7240000000000001,0.118,64
98,0.303,-13.1,13,44,9,130,30,14,43,38,0,15,119,0.276,0.368,0.645,0.279,3.1,0.273,0.149,0.485,0.742,0.127,84
98,0.303,-13.1,13,44,9,130,31,9,39,44,0,16,98,0.276,0.351,0.627,0.275,1.9,0.28,0.212,0.409,0.743,0.131,71
98,0.303,-13.1,13,44,9,130,29,8,21,21,1,35,56,0.332,0.351,0.683,0.294,1.5,0.234,0.179,0.444,0.757,0.094,95
98,0.303,-13.1,13,44,9,130,27,4,14,16,0,11,32,0.32,0.387,0.707,0.316,1.4,0.293,0.181,0.361,0.773,0.092,48
98,0.303,-13.1,13,44,9,130,28,4,19,22,0,23,65,0.282,0.293,0.575,0.254,1.1,0.272,0.204,0.469,0.768,0.092,42
98,0.303,-13.1,13,44,9,130,32,12,46,27,0,32,86,0.293,0.378,0.671,0.288,0.7,0.25,0.171,0.48,0.778,0.1,29
98,0.303,-13.1,13,44,9,130,33,6,19,24,1,27,51,0.35,0.378,0.727,0.326,0.6,0.295,0.2769999999999999,0.349,0.7390000000000001,0.111,64
98,0.303,-13.1,13,44,9,130,34,12,40,36,0,47,127,0.272,0.3,0.573,0.258,0.1,0.221,0.209,0.369,0.7240000000000001,0.118,64
56,0.286,-5.1,12,21,2,130,30,14,43,38,0,15,119,0.276,0.368,0.645,0.279,3.1,0.273,0.149,0.485,0.742,0.127,84
56,0.286,-5.1,12,21,2,130,31,9,39,44,0,16,98,0.276,0.351,0.627,0.275,1.9,0.28,0.212,0.409,0.743,0.131,71
56,0.286,-5.1,12,21,2,130,29,8,21,21,1,35,56,0.332,0.351,0.683,0.294,1.5,0.234,0.179,0.444,0.757,0.094,95
56,0.286,-5.1,12,21,2,130,27,4,14,16,0,11,32,0.32,0.387,0.707,0.316,1.4,0.293,0.181,0.361,0.773,0.092,48
56,0.286,-5.1,12,21,2,130,28,4,19,22,0,23,65,0.282,0.293,0.575,0.254,1.1,0.272,0.204,0.469,0.768,0.092,42
56,0.286,-5.1,12,21,2,130,32,12,46,27,0,32,86,0.293,0.378,0.671,0.288,0.7,0.25,0.171,0.48,0.778,0.1,29
56,0.286,-5.1,12,21,2,130,33,6,19,24,1,27,51,0.35,0.378,0.727,0.326,0.6,0.295,0.2769999999999999,0.349,0.7390000000000001,0.111,64
56,0.286,-5.1,12,21,2,130,34,12,40,36,0,47,127,0.272,0.3,0.573,0.258,0.1,0.221,0.209,0.369,0.7240000000000001,0.118,64
65,0.301,-12,4,22,9,130,30,14,43,38,0,15,119,0.276,0.368,0.645,0.279,3.1,0.273,0.149,0.485,0.742,0.127,84
65,0.301,-12,4,22,9,130,31,9,39,44,0,16,98,0.276,0.351,0.627,0.275,1.9,0.28,0.212,0.409,0.743,0.131,71
65,0.301,-12,4,22,9,130,29,8,21,21,1,35,56,0.332,0.351,0.683,0.294,1.5,0.234,0.179,0.444,0.757,0.094,95
65,0.301,-12,4,22,9,130,27,4,14,16,0,11,32,0.32,0.387,0.707,0.316,1.4,0.293,0.181,0.361,0.773,0.092,48
65,0.301,-12,4,22,9,130,28,4,19,22,0,23,65,0.282,0.293,0.575,0.254,1.1,0.272,0.204,0.469,0.768,0.092,42
65,0.301,-12,4,22,9,130,32,12,46,27,0,32,86,0.293,0.378,0.671,0.288,0.7,0.25,0.171,0.48,0.778,0.1,29
65,0.301,-12,4,22,9,130,33,6,19,24,1,27,51,0.35,0.378,0.727,0.326,0.6,0.295,0.2769999999999999,0.349,0.7390000000000001,0.111,64
65,0.301,-12,4,22,9,130,34,12,40,36,0,47,127,0.272,0.3,0.573,0.258,0.1,0.221,0.209,0.369,0.7240000000000001,0.118,64
86,0.292,-10.5,19,27,8,130,30,14,43,38,0,15,119,0.276,0.368,0.645,0.279,3.1,0.273,0.149,0.485,0.742,0.127,84
86,0.292,-10.5,19,27,8,130,31,9,39,44,0,16,98,0.276,0.351,0.627,0.275,1.9,0.28,0.212,0.409,0.743,0.131,71
86,0.292,-10.5,19,27,8,130,29,8,21,21,1,35,56,0.332,0.351,0.683,0.294,1.5,0.234,0.179,0.444,0.757,0.094,95
86,0.292,-10.5,19,27,8,130,27,4,14,16,0,11,32,0.32,0.387,0.707,0.316,1.4,0.293,0.181,0.361,0.773,0.092,48
86,0.292,-10.5,19,27,8,130,28,4,19,22,0,23,65,0.282,0.293,0.575,0.254,1.1,0.272,0.204,0.469,0.768,0.092,42
86,0.292,-10.5,19,27,8,130,32,12,46,27,0,32,86,0.293,0.378,0.671,0.288,0.7,0.25,0.171,0.48,0.778,0.1,29
86,0.292,-10.5,19,27,8,130,33,6,19,24,1,27,51,0.35,0.378,0.727,0.326,0.6,0.295,0.2769999999999999,0.349,0.7390000000000001,0.111,64
86,0.292,-10.5,19,27,8,130,34,12,40,36,0,47,127,0.272,0.3,0.573,0.258,0.1,0.221,0.209,0.369,0.7240000000000001,0.118,64
110,0.289,15.9,29,47,9,120,23,17,49,47,4,22,110,0.329,0.548,0.877,0.37,3,0.365,0.206,0.379,0.698,0.155,107
110,0.289,15.9,29,47,9,120,26,25,60,61,3,27,122,0.301,0.502,0.803,0.34,2.7,0.282,0.184,0.351,0.7040000000000001,0.15,136
110,0.289,15.9,29,47,9,120,24,24,66,68,5,28,141,0.289,0.48,0.769,0.325,1.9,0.294,0.157,0.405,0.721,0.15,98
110,0.289,15.9,29,47,9,120,25,22,53,59,6,26,133,0.285,0.473,0.758,0.315,1.7,0.293,0.214,0.359,0.733,0.1369999999999999,104
110,0.289,15.9,29,47,9,120,27,31,75,80,2,35,163,0.28,0.457,0.738,0.307,1,0.266,0.188,0.391,0.743,0.129,59
110,0.289,15.9,29,47,9,120,28,12,38,35,1,13,49,0.312,0.481,0.793,0.334,0.9,0.299,0.2189999999999999,0.414,0.7829999999999999,0.1119999999999999,123
110,0.289,15.9,29,47,9,120,22,3,11,8,0,5,31,0.278,0.4,0.678,0.299,0.3,0.316,0.152,0.392,0.7070000000000001,0.15,89
110,0.289,15.9,29,47,9,120,29,22,59,81,0,27,114,0.281,0.423,0.703,0.3,0.2,0.266,0.17,0.397,0.792,0.109,131
122,0.294,9.6,42,61,24,137,23,17,49,47,4,22,110,0.329,0.548,0.877,0.37,3,0.365,0.206,0.379,0.698,0.155,107
122,0.294,9.6,42,61,24,137,26,25,60,61,3,27,122,0.301,0.502,0.803,0.34,2.7,0.282,0.184,0.351,0.7040000000000001,0.15,136
122,0.294,9.6,42,61,24,137,24,24,66,68,5,28,141,0.289,0.48,0.769,0.325,1.9,0.294,0.157,0.405,0.721,0.15,98
122,0.294,9.6,42,61,24,137,25,22,53,59,6,26,133,0.285,0.473,0.758,0.315,1.7,0.293,0.214,0.359,0.733,0.1369999999999999,104
122,0.294,9.6,42,61,24,137,27,31,75,80,2,35,163,0.28,0.457,0.738,0.307,1,0.266,0.188,0.391,0.743,0.129,59
122,0.294,9.6,42,61,24,137,28,12,38,35,1,13,49,0.312,0.481,0.793,0.334,0.9,0.299,0.2189999999999999,0.414,0.7829999999999999,0.1119999999999999,123
122,0.294,9.6,42,61,24,137,22,3,11,8,0,5,31,0.278,0.4,0.678,0.299,0.3,0.316,0.152,0.392,0.7070000000000001,0.15,89
122,0.294,9.6,42,61,24,137,29,22,59,81,0,27,114,0.281,0.423,0.703,0.3,0.2,0.266,0.17,0.397,0.792,0.109,131
141,0.282,2.7,29,68,14,159,23,17,49,47,4,22,110,0.329,0.548,0.877,0.37,3,0.365,0.206,0.379,0.698,0.155,107
141,0.282,2.7,29,68,14,159,26,25,60,61,3,27,122,0.301,0.502,0.803,0.34,2.7,0.282,0.184,0.351,0.7040000000000001,0.15,136
141,0.282,2.7,29,68,14,159,24,24,66,68,5,28,141,0.289,0.48,0.769,0.325,1.9,0.294,0.157,0.405,0.721,0.15,98
141,0.282,2.7,29,68,14,159,25,22,53,59,6,26,133,0.285,0.473,0.758,0.315,1.7,0.293,0.214,0.359,0.733,0.1369999999999999,104
141,0.282,2.7,29,68,14,159,27,31,75,80,2,35,163,0.28,0.457,0.738,0.307,1,0.266,0.188,0.391,0.743,0.129,59
141,0.282,2.7,29,68,14,159,28,12,38,35,1,13,49,0.312,0.481,0.793,0.334,0.9,0.299,0.2189999999999999,0.414,0.7829999999999999,0.1119999999999999,123
141,0.282,2.7,29,68,14,159,22,3,11,8,0,5,31,0.278,0.4,0.678,0.299,0.3,0.316,0.152,0.392,0.7070000000000001,0.15,89
141,0.282,2.7,29,68,14,159,29,22,59,81,0,27,114,0.281,0.423,0.703,0.3,0.2,0.266,0.17,0.397,0.792,0.109,131
133,0.293,-2,41,59,10,140,23,17,49,47,4,22,110,0.329,0.548,0.877,0.37,3,0.365,0.206,0.379,0.698,0.155,107
133,0.293,-2,41,59,10,140,26,25,60,61,3,27,122,0.301,0.502,0.803,0.34,2.7,0.282,0.184,0.351,0.7040000000000001,0.15,136
133,0.293,-2,41,59,10,140,24,24,66,68,5,28,141,0.289,0.48,0.769,0.325,1.9,0.294,0.157,0.405,0.721,0.15,98
133,0.293,-2,41,59,10,140,25,22,53,59,6,26,133,0.285,0.473,0.758,0.315,1.7,0.293,0.214,0.359,0.733,0.1369999999999999,104
133,0.293,-2,41,59,10,140,27,31,75,80,2,35,163,0.28,0.457,0.738,0.307,1,0.266,0.188,0.391,0.743,0.129,59
133,0.293,-2,41,59,10,140,28,12,38,35,1,13,49,0.312,0.481,0.793,0.334,0.9,0.299,0.2189999999999999,0.414,0.7829999999999999,0.1119999999999999,123
133,0.293,-2,41,59,10,140,22,3,11,8,0,5,31,0.278,0.4,0.678,0.299,0.3,0.316,0.152,0.392,0.7070000000000001,0.15,89
133,0.293,-2,41,59,10,140,29,22,59,81,0,27,114,0.281,0.423,0.703,0.3,0.2,0.266,0.17,0.397,0.792,0.109,131
163,0.281,-7.2,37,80,26,204,23,17,49,47,4,22,110,0.329,0.548,0.877,0.37,3,0.365,0.206,0.379,0.698,0.155,107
163,0.281,-7.2,37,80,26,204,26,25,60,61,3,27,122,0.301,0.502,0.803,0.34,2.7,0.282,0.184,0.351,0.7040000000000001,0.15,136
163,0.281,-7.2,37,80,26,204,24,24,66,68,5,28,141,0.289,0.48,0.769,0.325,1.9,0.294,0.157,0.405,0.721,0.15,98
163,0.281,-7.2,37,80,26,204,25,22,53,59,6,26,133,0.285,0.473,0.758,0.315,1.7,0.293,0.214,0.359,0.733,0.1369999999999999,104
163,0.281,-7.2,37,80,26,204,27,31,75,80,2,35,163,0.28,0.457,0.738,0.307,1,0.266,0.188,0.391,0.743,0.129,59
163,0.281,-7.2,37,80,26,204,28,12,38,35,1,13,49,0.312,0.481,0.793,0.334,0.9,0.299,0.2189999999999999,0.414,0.7829999999999999,0.1119999999999999,123
163,0.281,-7.2,37,80,26,204,22,3,11,8,0,5,31,0.278,0.4,0.678,0.299,0.3,0.316,0.152,0.392,0.7070000000000001,0.15,89
163,0.281,-7.2,37,80,26,204,29,22,59,81,0,27,114,0.281,0.423,0.703,0.3,0.2,0.266,0.17,0.397,0.792,0.109,131
120,0.264,25.2,36,111,17,239,30,13,64,71,14,56,84,0.369,0.448,0.817,0.362,3.7,0.323,0.21,0.451,0.8190000000000001,0.084,100
120,0.264,25.2,36,111,17,239,32,30,81,111,9,60,120,0.361,0.505,0.866,0.367,3,0.315,0.188,0.484,0.778,0.103,120
120,0.264,25.2,36,111,17,239,34,6,25,29,4,14,35,0.313,0.395,0.708,0.308,-0.1,0.283,0.153,0.507,0.815,0.094,9
120,0.264,25.2,36,111,17,239,33,23,58,62,1,51,116,0.32,0.429,0.75,0.318,-0.5,0.272,0.211,0.418,0.7559999999999999,0.1169999999999999,45
